index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
3305,Vehicle Collision or Pedestrian Struck,False,-123.10126174910185,49.24596444179586,2016,10,22,15,37,MAIN ST / E 28TH AVE,Riley Park,2016-10-22 15:37:00,Saturday
3306,Vehicle Collision or Pedestrian Struck,False,-123.10063554903623,49.26910967778815,2016,5,31,7,5,MAIN ST / E 2ND AVE,Mount Pleasant,2016-05-31 07:05:00,Tuesday
3307,Vehicle Collision or Pedestrian Struck,False,-123.10063554903623,49.26910967778815,2016,6,17,21,25,MAIN ST / E 2ND AVE,Mount Pleasant,2016-06-17 21:25:00,Friday
3308,Vehicle Collision or Pedestrian Struck,False,-123.10063532948587,49.26900173561269,2016,10,8,12,1,MAIN ST / E 2ND AVE,Mount Pleasant,2016-10-08 12:01:00,Saturday
3309,Vehicle Collision or Pedestrian Struck,False,-123.09969797311419,49.28134394562817,2016,11,14,14,5,MAIN ST / E HASTINGS ST,Central Business District,2016-11-14 14:05:00,Monday
3310,Vehicle Collision or Pedestrian Struck,False,-123.09969797311419,49.28134394562817,2016,11,15,22,1,MAIN ST / E HASTINGS ST,Central Business District,2016-11-15 22:01:00,Tuesday
3311,Vehicle Collision or Pedestrian Struck,False,-123.10223409520812,49.211142931415665,2016,10,19,13,28,MAIN ST / SE MARINE DR,Sunset,2016-10-19 13:28:00,Wednesday
3312,Vehicle Collision or Pedestrian Struck,False,-123.10223409520812,49.211142931415665,2016,11,2,22,24,MAIN ST / SE MARINE DR,Sunset,2016-11-02 22:24:00,Wednesday
3313,Vehicle Collision or Pedestrian Struck,False,-123.09991058792289,49.27769171857283,2016,1,13,6,39,MAIN ST / UNION ST,Central Business District,2016-01-13 06:39:00,Wednesday
3314,Vehicle Collision or Pedestrian Struck,False,-123.09991058792289,49.27769171857283,2016,1,20,19,8,MAIN ST / UNION ST,Central Business District,2016-01-20 19:08:00,Wednesday
3315,Vehicle Collision or Pedestrian Struck,False,-123.09991058792289,49.27769171857283,2016,2,18,17,56,MAIN ST / UNION ST,Central Business District,2016-02-18 17:56:00,Thursday
3316,Vehicle Collision or Pedestrian Struck,False,-123.05660025895395,49.251518024725215,2016,1,19,18,41,NANAIMO ST / E 21ST AVE,Kensington-Cedar Cottage,2016-01-19 18:41:00,Tuesday
3317,Vehicle Collision or Pedestrian Struck,False,-123.05664866726555,49.25779666341448,2016,11,20,17,41,NANAIMO ST / GRANDVIEW HWY S,Kensington-Cedar Cottage,2016-11-20 17:41:00,Sunday
3318,Vehicle Collision or Pedestrian Struck,False,-123.02379985383261,49.25149345680574,2016,2,20,10,39,NORMANDY DR / BOUNDARY RD,Renfrew-Collingwood,2016-02-20 10:39:00,Saturday
3319,Vehicle Collision or Pedestrian Struck,False,-123.12760404890321,49.247224667878406,2016,11,15,9,6,OAK ST / W 27TH AVE,Shaughnessy,2016-11-15 09:06:00,Tuesday
3320,Vehicle Collision or Pedestrian Struck,False,-123.10489766427222,49.26300713996805,2016,1,23,15,35,ONTARIO ST / E BROADWAY AVE,Mount Pleasant,2016-01-23 15:35:00,Saturday
3321,Vehicle Collision or Pedestrian Struck,False,-123.14348592729297,49.26087877317521,2016,11,25,18,36,PINE ST / W 12TH AVE,Fairview,2016-11-25 18:36:00,Friday
3322,Vehicle Collision or Pedestrian Struck,False,-123.14361250746417,49.25713660644326,2016,10,30,15,33,PINE ST / W 16TH AVE,Shaughnessy,2016-10-30 15:33:00,Sunday
3323,Vehicle Collision or Pedestrian Struck,False,-123.09772161383209,49.28315366440412,2016,8,18,13,25,POWELL ST / GORE AVE,Strathcona,2016-08-18 13:25:00,Thursday
3324,Vehicle Collision or Pedestrian Struck,False,-123.09772161383209,49.28315366440412,2016,11,3,18,45,POWELL ST / GORE AVE,Strathcona,2016-11-03 18:45:00,Thursday
3325,Vehicle Collision or Pedestrian Struck,False,-123.08707870777167,49.28294629068149,2016,11,26,15,58,POWELL ST / HAWKS AVE,Strathcona,2016-11-26 15:58:00,Saturday
3326,Vehicle Collision or Pedestrian Struck,False,-123.10324871575666,49.256604034465234,2016,1,19,10,43,QUEBEC ST / E 16TH AVE,Riley Park,2016-01-19 10:43:00,Tuesday
3327,Vehicle Collision or Pedestrian Struck,False,-123.10272505341023,49.2691528149764,2016,3,30,16,28,QUEBEC ST / E 2ND AVE,Mount Pleasant,2016-03-30 16:28:00,Wednesday
3328,Vehicle Collision or Pedestrian Struck,False,-123.04422176468036,49.26956781491306,2016,10,28,6,15,RENFREW ST / E 1ST AVE,Hastings-Sunrise,2016-10-28 06:15:00,Friday
3329,Vehicle Collision or Pedestrian Struck,False,-123.12995050659337,49.287916341285204,2016,9,1,20,12,ROBSON ST / BROUGHTON ST,West End,2016-09-01 20:12:00,Thursday
3330,Vehicle Collision or Pedestrian Struck,False,-123.12281576031857,49.28327364049262,2016,11,20,23,57,ROBSON ST / BURRARD ST,Central Business District,2016-11-20 23:57:00,Sunday
3331,Vehicle Collision or Pedestrian Struck,False,-123.12281576031857,49.28327364049262,2016,12,12,1,31,ROBSON ST / BURRARD ST,Central Business District,2016-12-12 01:31:00,Monday
3332,Vehicle Collision or Pedestrian Struck,False,-123.12281576031857,49.28327364049262,2016,12,24,0,23,ROBSON ST / BURRARD ST,Central Business District,2016-12-24 00:23:00,Saturday
3333,Vehicle Collision or Pedestrian Struck,False,-123.03382433822827,49.26189842033787,2016,3,16,11,14,RUPERT ST / E BROADWAY AVE,Renfrew-Collingwood,2016-03-16 11:14:00,Wednesday
3334,Vehicle Collision or Pedestrian Struck,False,-123.04233724563967,49.2359353892656,2016,10,5,18,17,RUPERT ST / KINGSWAY AVE,Renfrew-Collingwood,2016-10-05 18:17:00,Wednesday
3335,Vehicle Collision or Pedestrian Struck,False,-123.09535506409418,49.21100489047833,2016,10,8,14,33,SE MARINE DR / BUSCOMBE ST,Sunset,2016-10-08 14:33:00,Saturday
3336,Vehicle Collision or Pedestrian Struck,False,-123.06365897871011,49.28023602770274,2016,4,18,15,31,SEMLIN DR / E PENDER ST,Grandview-Woodland,2016-04-18 15:31:00,Monday
3337,Vehicle Collision or Pedestrian Struck,False,-123.12519112306772,49.27649771980395,2016,1,7,16,33,SEYMOUR ST / DAVIE ST,Central Business District,2016-01-07 16:33:00,Thursday
3338,Vehicle Collision or Pedestrian Struck,False,-123.12519112306772,49.27649771980395,2016,11,29,16,55,SEYMOUR ST / DAVIE ST,Central Business District,2016-11-29 16:55:00,Tuesday
3339,Vehicle Collision or Pedestrian Struck,False,-123.12678321287865,49.27544354692595,2016,9,11,12,39,SEYMOUR ST / DRAKE ST,Central Business District,2016-09-11 12:39:00,Sunday
3340,Vehicle Collision or Pedestrian Struck,False,-123.1188083358402,49.280714204663035,2016,9,4,5,22,SEYMOUR ST / ROBSON ST,Central Business District,2016-09-04 05:22:00,Sunday
3341,Vehicle Collision or Pedestrian Struck,False,-123.02854441392857,49.25813085262128,2016,8,5,9,22,SKEENA ST / GRANDVIEW HWY,Renfrew-Collingwood,2016-08-05 09:22:00,Friday
3342,Vehicle Collision or Pedestrian Struck,False,-123.04965399617777,49.244612883407775,2016,12,21,17,32,SLOCAN ST / E 29TH AVE,Renfrew-Collingwood,2016-12-21 17:32:00,Wednesday
3343,Vehicle Collision or Pedestrian Struck,False,-123.04958897426658,49.26200067221883,2016,2,10,19,12,SLOCAN ST / E BROADWAY AVE,Renfrew-Collingwood,2016-02-10 19:12:00,Wednesday
3344,Vehicle Collision or Pedestrian Struck,False,-123.04934406143738,49.278273082982,2016,5,2,18,6,SLOCAN ST / E GEORGIA ST,Hastings-Sunrise,2016-05-02 18:06:00,Monday
3345,Vehicle Collision or Pedestrian Struck,False,-123.12337527109153,49.28157295593918,2016,6,1,20,47,SMITHE ST / HORNBY ST,Central Business District,2016-06-01 20:47:00,Wednesday
3346,Vehicle Collision or Pedestrian Struck,False,-123.18544091654506,49.23018126797082,2016,1,21,11,16,SW MARINE DR / DUNBAR ST,Musqueam,2016-01-21 11:16:00,Thursday
3347,Vehicle Collision or Pedestrian Struck,False,-123.13045976134298,49.20464688409238,2016,12,6,20,19,SW MARINE DR / OAK ST,Marpole,2016-12-06 20:19:00,Tuesday
3348,Vehicle Collision or Pedestrian Struck,False,-123.19965643315473,49.23576449842131,2016,7,27,19,7,SW MARINE DR / TAMATH CRES,,2016-07-27 19:07:00,Wednesday
3349,Vehicle Collision or Pedestrian Struck,False,-123.15333287573809,49.245178452291036,2016,9,14,18,0,VALLEY DR / ARBUTUS ST,Arbutus Ridge,2016-09-14 18:00:00,Wednesday
3350,Vehicle Collision or Pedestrian Struck,False,-123.1592416214127,49.24968606642461,2016,5,26,7,33,VALLEY DR / W KING EDWARD AVE,Arbutus Ridge,2016-05-26 07:33:00,Thursday
3351,Vehicle Collision or Pedestrian Struck,False,-123.03185743846227,49.23823254215655,2016,4,16,8,55,VANNESS AVE / JOYCE ST,Renfrew-Collingwood,2016-04-16 08:55:00,Saturday
3352,Vehicle Collision or Pedestrian Struck,False,-123.06577591043451,49.26955755519144,2016,5,26,22,58,VICTORIA DR / E 1ST AVE,Grandview-Woodland,2016-05-26 22:58:00,Thursday
3353,Vehicle Collision or Pedestrian Struck,False,-123.06503574613362,49.25026324798683,2016,6,5,15,54,VICTORIA DR / E 22ND AVE,Kensington-Cedar Cottage,2016-06-05 15:54:00,Sunday
3354,Vehicle Collision or Pedestrian Struck,False,-123.06531277191871,49.24151972592445,2016,4,29,19,10,VICTORIA DR / E 32ND AVE,Kensington-Cedar Cottage,2016-04-29 19:10:00,Friday
3355,Vehicle Collision or Pedestrian Struck,False,-123.06552104494685,49.23279421940346,2016,7,22,15,21,VICTORIA DR / E 41ST AVE,Victoria-Fraserview,2016-07-22 15:21:00,Friday
3356,Vehicle Collision or Pedestrian Struck,False,-123.20009455350655,49.263691061837946,2016,11,18,18,0,W 10TH AVE / COURTENAY ST,West Point Grey,2016-11-18 18:00:00,Friday
3357,Vehicle Collision or Pedestrian Struck,False,-123.11763267318742,49.260440236630004,2016,9,18,20,8,W 12TH AVE / ASH ST,Fairview,2016-09-18 20:08:00,Sunday
3358,Vehicle Collision or Pedestrian Struck,False,-123.19718565219422,49.25803807221936,2016,5,5,17,4,W 16TH AVE / CAMOSUN ST,Dunbar-Southlands,2016-05-05 17:04:00,Thursday
3359,Vehicle Collision or Pedestrian Struck,False,-123.2001549015642,49.258221866028215,2016,2,3,16,39,W 16TH AVE / COURTENAY ST,West Point Grey,2016-02-03 16:39:00,Wednesday
3360,Vehicle Collision or Pedestrian Struck,False,-123.18801897119528,49.258026367810686,2016,4,1,16,40,W 16TH AVE / HIGHBURY ST,West Point Grey,2016-04-01 16:40:00,Friday
3361,Vehicle Collision or Pedestrian Struck,False,-123.18801897119528,49.258026367810686,2016,7,11,9,30,W 16TH AVE / HIGHBURY ST,West Point Grey,2016-07-11 09:30:00,Monday
3362,Vehicle Collision or Pedestrian Struck,False,-123.11463726071904,49.266685920772154,2016,7,4,9,15,W 2ND AVE / CAMBIE ST,Mount Pleasant,2016-07-04 09:15:00,Monday
3363,Vehicle Collision or Pedestrian Struck,False,-123.13932305265101,49.241885949160924,2016,5,21,8,31,W 33RD AVE / GRANVILLE ST,Shaughnessy,2016-05-21 08:31:00,Saturday
3364,Vehicle Collision or Pedestrian Struck,False,-123.1053721931852,49.24057261843538,2016,6,23,10,7,W 33RD AVE / ONTARIO ST,Riley Park,2016-06-23 10:07:00,Thursday
3365,Vehicle Collision or Pedestrian Struck,False,-123.12363205050798,49.24127413977798,2016,11,25,16,52,W 33RD AVE / WILLOW ST,South Cambie,2016-11-25 16:52:00,Friday
3366,Vehicle Collision or Pedestrian Struck,False,-123.11664782130504,49.23910455410459,2016,12,30,7,46,W 35TH AVE / CAMBIE ST,Riley Park,2016-12-30 07:46:00,Friday
3367,Vehicle Collision or Pedestrian Struck,False,-123.16573415925357,49.239431357751,2016,9,28,10,3,W 36TH AVE / TRAFALGAR ST,Arbutus Ridge,2016-09-28 10:03:00,Wednesday
3368,Vehicle Collision or Pedestrian Struck,False,-123.11592911917795,49.23725225683965,2016,2,7,3,58,W 37TH AVE / CAMBIE ST,Riley Park,2016-02-07 03:58:00,Sunday
3369,Vehicle Collision or Pedestrian Struck,False,-123.11592911917795,49.23725225683965,2016,5,2,21,59,W 37TH AVE / CAMBIE ST,Riley Park,2016-05-02 21:59:00,Monday
3370,Vehicle Collision or Pedestrian Struck,False,-123.14203237308135,49.23807766147077,2016,4,3,14,1,W 37TH AVE / CONNAUGHT DR,Shaughnessy,2016-04-03 14:01:00,Sunday
3371,Vehicle Collision or Pedestrian Struck,False,-123.1730675320388,49.2347340784583,2016,6,30,13,40,W 41ST AVE / CARNARVON ST,Kerrisdale,2016-06-30 13:40:00,Thursday
3372,Vehicle Collision or Pedestrian Struck,False,-123.1730675320388,49.2347340784583,2016,7,3,16,33,W 41ST AVE / CARNARVON ST,Kerrisdale,2016-07-03 16:33:00,Sunday
3373,Vehicle Collision or Pedestrian Struck,False,-123.11076886990251,49.23333539073359,2016,4,8,14,8,W 41ST AVE / COLUMBIA ST,Oakridge,2016-04-08 14:08:00,Friday
3374,Vehicle Collision or Pedestrian Struck,False,-123.11076886990251,49.23333539073359,2016,8,24,9,12,W 41ST AVE / COLUMBIA ST,Oakridge,2016-08-24 09:12:00,Wednesday
3375,Vehicle Collision or Pedestrian Struck,False,-123.13963150099323,49.234338564099296,2016,5,17,15,24,W 41ST AVE / GRANVILLE ST,Kerrisdale,2016-05-17 15:24:00,Tuesday
3376,Vehicle Collision or Pedestrian Struck,False,-123.1283061495647,49.22653481794184,2016,2,21,15,54,W 49TH AVE / OAK ST,Oakridge,2016-02-21 15:54:00,Sunday
3377,Vehicle Collision or Pedestrian Struck,False,-123.1283061495647,49.22653481794184,2016,9,14,17,25,W 49TH AVE / OAK ST,Oakridge,2016-09-14 17:25:00,Wednesday
3378,Vehicle Collision or Pedestrian Struck,False,-123.17155844195261,49.22736021578062,2016,9,23,12,44,W 49TH AVE / SW MARINE DR,Kerrisdale,2016-09-23 12:44:00,Friday
3379,Vehicle Collision or Pedestrian Struck,False,-123.15511750301326,49.22714958592501,2016,12,17,21,12,W 49TH AVE / WEST BLVD,Kerrisdale,2016-12-17 21:12:00,Saturday
3380,Vehicle Collision or Pedestrian Struck,False,-123.12925671950198,49.21711570797768,2016,4,6,14,14,W 59TH AVE / OAK ST,Marpole,2016-04-06 14:14:00,Wednesday
3381,Vehicle Collision or Pedestrian Struck,False,-123.14054732098057,49.208530013385804,2016,12,22,16,32,W 70TH AVE / GRANVILLE ST,Marpole,2016-12-22 16:32:00,Thursday
3382,Vehicle Collision or Pedestrian Struck,False,-123.1288634223035,49.20844469115193,2016,3,18,5,11,W 70TH AVE / SHAUGHNESSY ST,Marpole,2016-03-18 05:11:00,Friday
3383,Vehicle Collision or Pedestrian Struck,False,-123.1421674302556,49.208546021266265,2016,12,28,19,48,W 70TH AVE / SW MARINE DR,Marpole,2016-12-28 19:48:00,Wednesday
3384,Vehicle Collision or Pedestrian Struck,False,-123.14059808064049,49.20706371852583,2016,10,14,22,17,W 71ST AVE / GRANVILLE ST,Marpole,2016-10-14 22:17:00,Friday
3385,Vehicle Collision or Pedestrian Struck,False,-123.14576197578364,49.26370042010143,2016,5,19,11,10,W BROADWAY AVE / BURRARD ST,Kitsilano,2016-05-19 11:10:00,Thursday
3386,Vehicle Collision or Pedestrian Struck,False,-123.11493157507157,49.26320448433313,2016,6,15,18,34,W BROADWAY AVE / CAMBIE ST,Fairview,2016-06-15 18:34:00,Wednesday
3387,Vehicle Collision or Pedestrian Struck,False,-123.15054534196955,49.26377524338162,2016,12,6,17,8,W BROADWAY AVE / MAPLE ST,Kitsilano,2016-12-06 17:08:00,Tuesday
3388,Vehicle Collision or Pedestrian Struck,False,-123.13527412580875,49.29361316639142,2016,4,8,8,19,W GEORGIA ST / GILFORD ST,West End,2016-04-08 08:19:00,Friday
3389,Vehicle Collision or Pedestrian Struck,False,-123.11813880804293,49.28246895091189,2016,3,19,14,4,W GEORGIA ST / GRANVILLE ST,Central Business District,2016-03-19 14:04:00,Saturday
3390,Vehicle Collision or Pedestrian Struck,False,-123.11813880804293,49.28246895091189,2016,4,10,12,2,W GEORGIA ST / GRANVILLE ST,Central Business District,2016-04-10 12:02:00,Sunday
3391,Vehicle Collision or Pedestrian Struck,False,-123.11813880804293,49.28246895091189,2016,5,22,14,20,W GEORGIA ST / GRANVILLE ST,Central Business District,2016-05-22 14:20:00,Sunday
3392,Vehicle Collision or Pedestrian Struck,False,-123.12688451166186,49.28813563260862,2016,11,26,0,19,W GEORGIA ST / JERVIS ST,West End,2016-11-26 00:19:00,Saturday
3393,Vehicle Collision or Pedestrian Struck,False,-123.17569079301342,49.25010298904518,2016,6,5,10,42,W KING EDWARD AVE / BALACLAVA ST,Dunbar-Southlands,2016-06-05 10:42:00,Sunday
3394,Vehicle Collision or Pedestrian Struck,False,-123.12751277957686,49.24913175764766,2016,1,6,17,35,W KING EDWARD AVE / OAK ST,Shaughnessy,2016-01-06 17:35:00,Wednesday
3395,Vehicle Collision or Pedestrian Struck,False,-123.14753432523229,49.249629648115096,2016,8,13,8,32,W KING EDWARD AVE / PINE CRES,Shaughnessy,2016-08-13 08:32:00,Saturday
3396,Vehicle Collision or Pedestrian Struck,False,-123.10758959300472,49.28105801669809,2016,8,26,15,22,W PENDER ST / ABBOTT ST,Central Business District,2016-08-26 15:22:00,Friday
3397,Vehicle Collision or Pedestrian Struck,False,-123.12388803079786,49.23376283379581,2016,4,14,6,35,WILLOW ST / W 41ST AVE,Oakridge,2016-04-14 06:35:00,Thursday
3398,Vehicle Collision or Pedestrian Struck,False,-123.08361006296627,49.256386039839825,2016,8,27,14,12,WINDSOR ST / E 16TH AVE,Mount Pleasant,2016-08-27 14:12:00,Saturday
3399,Vehicle Collision or Pedestrian Struck,False,-123.08389916708046,49.24857797710261,2016,12,4,20,34,WINDSOR ST / E KING EDWARD AVE,Kensington-Cedar Cottage,2016-12-04 20:34:00,Sunday
3400,Vehicle Collision or Pedestrian Struck,False,-123.08372944044777,49.25384030657795,2016,6,7,8,36,WINDSOR ST / KINGSWAY AVE,Kensington-Cedar Cottage,2016-06-07 08:36:00,Tuesday
3401,Vehicle Collision or Pedestrian Struck,False,-123.13676197950991,49.294528921415555,2016,6,23,18,10,X STANLEY PARK CSWY,Stanley Park,2016-06-23 18:10:00,Thursday
3402,Vehicle Collision or Pedestrian Struck,False,-123.15502339589962,49.27168509965884,2016,8,18,12,38,YORK AVE / YEW ST,Kitsilano,2016-08-18 12:38:00,Thursday
3403,Vehicle Collision or Pedestrian Struck,False,-123.11300089859803,49.26038189305176,2016,11,20,12,39,YUKON ST / W 12TH AVE,Mount Pleasant,2016-11-20 12:39:00,Sunday
3404,Vehicle Collision or Pedestrian Struck,False,-123.13676197950991,49.294528921415555,2016,3,19,0,46,X STANLEY PARK CSWY,Stanley Park,2016-03-19 00:46:00,Saturday
3405,Vehicle Collision or Pedestrian Struck,True,-123.13260422660892,49.282678135624266,2017,12,20,9,11,12XX BLOCK PENDRELL ST,West End,2017-12-20 09:11:00,Wednesday
3406,Vehicle Collision or Pedestrian Struck,True,-123.13710356146284,49.275368076176534,2017,12,19,2,4,14XX BURRARD STREET BRDG,,2017-12-19 02:04:00,Tuesday
3407,Vehicle Collision or Pedestrian Struck,True,-123.02405443248334,49.20980939053222,2017,6,18,14,17,82XX BLOCK BOUNDARY RD,Killarney,2017-06-18 14:17:00,Sunday
3408,Vehicle Collision or Pedestrian Struck,True,-123.13815926904972,49.26793750726403,2017,5,28,19,57,W 4TH AVE / ANDERSON ST,Fairview,2017-05-28 19:57:00,Sunday
3409,Vehicle Collision or Pedestrian Struck,True,-123.1681670304711,49.264074766444416,2017,2,22,7,5,W BROADWAY AVE / MACDONALD ST,Kitsilano,2017-02-22 07:05:00,Wednesday
3410,Vehicle Collision or Pedestrian Struck,False,-123.1295153954907,49.27929945136479,2017,9,20,1,50,10XX BLOCK DAVIE ST,West End,2017-09-20 01:50:00,Wednesday
3411,Vehicle Collision or Pedestrian Struck,False,-123.11964541762732,49.285723653932905,2017,2,6,12,12,10XX BLOCK DUNSMUIR ST,Central Business District,2017-02-06 12:12:00,Monday
3412,Vehicle Collision or Pedestrian Struck,False,-123.1168864527681,49.28781335714581,2017,4,22,12,48,10XX W CORDOVA ST,Central Business District,2017-04-22 12:48:00,Saturday
3413,Vehicle Collision or Pedestrian Struck,False,-123.13571226811258,49.277871100272066,2017,1,13,20,11,11XX BEACH AVE,West End,2017-01-13 20:11:00,Friday
3414,Vehicle Collision or Pedestrian Struck,False,-123.07957628004824,49.25190926910266,2017,2,25,11,41,12XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,2017-02-25 11:41:00,Saturday
3415,Vehicle Collision or Pedestrian Struck,False,-123.07957628004824,49.25190926910266,2017,8,22,16,29,12XX BLOCK KINGSWAY AVE,Kensington-Cedar Cottage,2017-08-22 16:29:00,Tuesday
3416,Vehicle Collision or Pedestrian Struck,False,-123.13458562181599,49.278142273574176,2017,4,6,15,3,14XX BLOCK THURLOW ST,West End,2017-04-06 15:03:00,Thursday
3417,Vehicle Collision or Pedestrian Struck,False,-123.13660243313242,49.26166970005492,2017,7,18,15,40,14XX BLOCK W 11TH AVE,Fairview,2017-07-18 15:40:00,Tuesday
3418,Vehicle Collision or Pedestrian Struck,False,-123.13759830562516,49.23426904171012,2017,1,12,18,46,14XX BLOCK W 41ST AVE,Oakridge,2017-01-12 18:46:00,Thursday
3419,Vehicle Collision or Pedestrian Struck,False,-123.07736392288349,49.26949640622059,2017,2,15,17,1,17XX BLOCK CLARK DR,Grandview-Woodland,2017-02-15 17:01:00,Wednesday
3420,Vehicle Collision or Pedestrian Struck,False,-123.06881738647863,49.23256742144284,2017,10,27,13,59,17XX E 41ST AVE,Victoria-Fraserview,2017-10-27 13:59:00,Friday
3421,Vehicle Collision or Pedestrian Struck,False,-123.06520376665468,49.28393218351929,2017,9,7,9,25,19XX BLOCK TRIUMPH ST,Grandview-Woodland,2017-09-07 09:25:00,Thursday
3422,Vehicle Collision or Pedestrian Struck,False,-123.14992061943104,49.23449657921238,2017,1,17,17,30,19XX BLOCK W 41ST AVE,Kerrisdale,2017-01-17 17:30:00,Tuesday
3423,Vehicle Collision or Pedestrian Struck,False,-123.10367744542349,49.21851777631642,2017,8,22,13,40,1XX BLOCK E 57TH AVE,Sunset,2017-08-22 13:40:00,Tuesday
3424,Vehicle Collision or Pedestrian Struck,False,-123.10429812473456,49.21329095956761,2017,6,9,12,34,1XX BLOCK E 63RD AVE,Sunset,2017-06-09 12:34:00,Friday
3425,Vehicle Collision or Pedestrian Struck,False,-123.09949705076599,49.28398870051936,2017,11,7,22,29,1XX BLOCK MAIN ST,Strathcona,2017-11-07 22:29:00,Tuesday
3426,Vehicle Collision or Pedestrian Struck,False,-123.1017220614888,49.27607100476039,2017,1,26,15,50,1XX BLOCK MILROSS AVE,Central Business District,2017-01-26 15:50:00,Thursday
3427,Vehicle Collision or Pedestrian Struck,False,-123.10177424402305,49.2813871114519,2017,3,20,20,58,1XX E HASTINGS ST,Central Business District,2017-03-20 20:58:00,Monday
3428,Vehicle Collision or Pedestrian Struck,False,-123.1017860311871,49.28043361212485,2017,6,8,16,5,1XX E PENDER ST,Central Business District,2017-06-08 16:05:00,Thursday
3429,Vehicle Collision or Pedestrian Struck,False,-123.1537889230413,49.272568278452546,2017,11,22,11,0,21XX CORNWALL AVE,Kitsilano,2017-11-22 11:00:00,Wednesday
3430,Vehicle Collision or Pedestrian Struck,False,-123.06291025286085,49.22123675930381,2017,7,26,14,17,21XX E 53RD AVE,Victoria-Fraserview,2017-07-26 14:17:00,Wednesday
3431,Vehicle Collision or Pedestrian Struck,False,-123.13605141558072,49.266212929705546,2017,7,11,13,52,21XX HEMLOCK ST,Fairview,2017-07-11 13:52:00,Tuesday
3432,Vehicle Collision or Pedestrian Struck,False,-123.04838432204684,49.22476090661707,2017,10,10,15,58,28XX BLOCK E 49TH AVE,Killarney,2017-10-10 15:58:00,Tuesday
3433,Vehicle Collision or Pedestrian Struck,False,-123.11091706971828,49.22590516430234,2017,3,29,16,34,2XX BLOCK W 49TH AVE,Oakridge,2017-03-29 16:34:00,Wednesday
3434,Vehicle Collision or Pedestrian Struck,False,-123.11091706971828,49.22590516430234,2017,6,7,20,56,2XX BLOCK W 49TH AVE,Oakridge,2017-06-07 20:56:00,Wednesday
3435,Vehicle Collision or Pedestrian Struck,False,-123.04063839367048,49.224709919716325,2017,10,19,12,15,31XX BLOCK E 49TH AVE,Killarney,2017-10-19 12:15:00,Thursday
3436,Vehicle Collision or Pedestrian Struck,False,-123.03840234615392,49.28116468984101,2017,9,11,0,6,31XX BLOCK E HASTINGS ST,Hastings-Sunrise,2017-09-11 00:06:00,Monday
3437,Vehicle Collision or Pedestrian Struck,False,-123.14126469994888,49.2579130896286,2017,9,24,6,45,31XX BLOCK FIR ST,Fairview,2017-09-24 06:45:00,Sunday
3438,Vehicle Collision or Pedestrian Struck,False,-123.03838043200643,49.28836083383931,2017,8,25,12,19,31XX MCGILL ST,Hastings-Sunrise,2017-08-25 12:19:00,Friday
3439,Vehicle Collision or Pedestrian Struck,False,-123.15288937993252,49.25728661664098,2017,12,23,13,47,32XX BLOCK ARBUTUS ST,Arbutus Ridge,2017-12-23 13:47:00,Saturday
3440,Vehicle Collision or Pedestrian Struck,False,-123.17810877886228,49.25762829024764,2017,12,6,13,40,32XX BLOCK BLENHEIM ST,Arbutus Ridge,2017-12-06 13:40:00,Wednesday
3441,Vehicle Collision or Pedestrian Struck,False,-123.06960576949767,49.255981545646975,2017,6,7,17,40,32XX BLOCK COMMERCIAL DR,Kensington-Cedar Cottage,2017-06-07 17:40:00,Wednesday
3442,Vehicle Collision or Pedestrian Struck,False,-123.03607199846037,49.2531453977424,2017,10,13,9,51,32XX BLOCK E 19TH AVE,Renfrew-Collingwood,2017-10-13 09:51:00,Friday
3443,Vehicle Collision or Pedestrian Struck,False,-123.02380115119539,49.25419202273895,2017,8,17,1,55,34XX BLOCK BOUNDARY RD,Renfrew-Collingwood,2017-08-17 01:55:00,Thursday
3444,Vehicle Collision or Pedestrian Struck,False,-123.03209034781571,49.2372609913002,2017,10,23,17,29,34XX BLOCK CROWLEY DR,Renfrew-Collingwood,2017-10-23 17:29:00,Monday
3445,Vehicle Collision or Pedestrian Struck,False,-123.18056476308172,49.2301530116651,2017,1,26,2,46,34XX BLOCK SW MARINE DR,Dunbar-Southlands,2017-01-26 02:46:00,Thursday
3446,Vehicle Collision or Pedestrian Struck,False,-123.06606968708876,49.25279031913299,2017,12,15,7,49,36XX BLOCK VICTORIA DR,Kensington-Cedar Cottage,2017-12-15 07:49:00,Friday
3447,Vehicle Collision or Pedestrian Struck,False,-123.09964456989262,49.28213556729805,2017,8,28,8,57,3XX BLOCK MAIN ST,Central Business District,2017-08-28 08:57:00,Monday
3448,Vehicle Collision or Pedestrian Struck,False,-123.05649057210161,49.28784967037081,2017,7,10,11,32,3XX BLOCK N NANAIMO ST,Hastings-Sunrise,2017-07-10 11:32:00,Monday
3449,Vehicle Collision or Pedestrian Struck,False,-123.09743530897546,49.28439524019602,2017,4,22,16,7,3XX BLOCK RAILWAY ST,Strathcona,2017-04-22 16:07:00,Saturday
3450,Vehicle Collision or Pedestrian Struck,False,-123.03791747100098,49.240533494015764,2017,2,4,16,18,49XX BLOCK RUPERT ST,Renfrew-Collingwood,2017-02-04 16:18:00,Saturday
3451,Vehicle Collision or Pedestrian Struck,False,-123.0974101851358,49.215761680984656,2017,8,9,19,21,4XX BLOCK E 60TH AVE,Sunset,2017-08-09 19:21:00,Wednesday
